DateTime,Close
2019-10-28 00:00, 1.10821
2019-10-28 00:30, 1.10822
2019-10-28 01:00, 1.10792
2019-10-28 01:30, 1.10783
2019-10-28 02:00, 1.10781
2019-10-28 02:30, 1.10786
2019-10-28 03:00, 1.10808
2019-10-28 03:30, 1.10815
2019-10-28 04:00, 1.10833
2019-10-28 04:30, 1.10827
2019-10-28 05:00, 1.10820
2019-10-28 05:30, 1.10876
2019-10-28 06:00, 1.10874
2019-10-28 06:30, 1.10912
2019-10-28 07:00, 1.10899
2019-10-28 07:30, 1.10900
2019-10-28 08:00, 1.10924
2019-10-28 08:30, 1.10915
2019-10-28 09:00, 1.10936
2019-10-28 09:30, 1.10915
2019-10-28 10:00, 1.10918
2019-10-28 10:30, 1.10947
2019-10-28 11:00, 1.10976
2019-10-28 11:30, 1.10966
2019-10-28 12:00, 1.10983
2019-10-28 12:30, 1.10872
2019-10-28 13:00, 1.10911
2019-10-28 13:30, 1.10941
2019-10-28 14:00, 1.10965
2019-10-28 14:30, 1.10916
2019-10-28 15:00, 1.10880
2019-10-28 15:30, 1.10932
2019-10-28 16:00, 1.10960
2019-10-28 16:30, 1.10986
2019-10-28 17:00, 1.11023
2019-10-28 17:30, 1.11020
2019-10-28 18:00, 1.10987
2019-10-28 18:30, 1.10977
2019-10-28 19:00, 1.11002
2019-10-28 19:30, 1.11028
2019-10-28 20:00, 1.10997
2019-10-28 20:30, 1.10991
2019-10-28 21:00, 1.11003
2019-10-28 21:30, 1.10992
2019-10-28 22:00, 1.10989
2019-10-28 22:30, 1.10982
2019-10-28 23:00, 1.10981
2019-10-28 23:30, 1.10982
2019-10-29 00:00, 1.10993
2019-10-29 00:30, 1.10978
2019-10-29 01:00, 1.10923
2019-10-29 01:30, 1.10943
2019-10-29 02:00, 1.10993
2019-10-29 02:30, 1.10970
2019-10-29 03:00, 1.10963
2019-10-29 03:30, 1.10962
2019-10-29 04:00, 1.10950
2019-10-29 04:30, 1.10928
2019-10-29 05:00, 1.10936
2019-10-29 05:30, 1.10942
2019-10-29 06:00, 1.10899
2019-10-29 06:30, 1.10906
2019-10-29 07:00, 1.10915
2019-10-29 07:30, 1.10843
2019-10-29 08:00, 1.10833
2019-10-29 08:30, 1.10794
2019-10-29 09:00, 1.10808
2019-10-29 09:30, 1.10774
2019-10-29 10:00, 1.10753
2019-10-29 10:30, 1.10894
2019-10-29 11:00, 1.10823
2019-10-29 11:30, 1.10816
2019-10-29 12:00, 1.10894
2019-10-29 12:30, 1.10949
2019-10-29 13:00, 1.10960
2019-10-29 13:30, 1.10955
2019-10-29 14:00, 1.11069
2019-10-29 14:30, 1.11103
2019-10-29 15:00, 1.11118
2019-10-29 15:30, 1.11165
2019-10-29 16:00, 1.11104
2019-10-29 16:30, 1.11094
2019-10-29 17:00, 1.11090
2019-10-29 17:30, 1.11081
2019-10-29 18:00, 1.11099
2019-10-29 18:30, 1.11108
2019-10-29 19:00, 1.11128
2019-10-29 19:30, 1.11111
2019-10-29 20:00, 1.11119
2019-10-29 20:30, 1.11118
2019-10-29 21:00, 1.11114
2019-10-29 21:30, 1.11120
2019-10-29 22:00, 1.11131
2019-10-29 22:30, 1.11120
2019-10-29 23:00, 1.11130
2019-10-29 23:30, 1.11120
2019-10-30 00:00, 1.11079
2019-10-30 00:30, 1.11090
2019-10-30 01:00, 1.11106
2019-10-30 01:30, 1.11099
2019-10-30 02:00, 1.11100
2019-10-30 02:30, 1.11076
2019-10-30 03:00, 1.11072
2019-10-30 03:30, 1.11086
2019-10-30 04:00, 1.11088
2019-10-30 04:30, 1.11090
2019-10-30 05:00, 1.11097
2019-10-30 05:30, 1.11097
2019-10-30 06:00, 1.11118
2019-10-30 06:30, 1.11148
2019-10-30 07:00, 1.11165
2019-10-30 07:30, 1.11216
2019-10-30 08:00, 1.11186
2019-10-30 08:30, 1.11191
2019-10-30 09:00, 1.11171
2019-10-30 09:30, 1.11118
2019-10-30 10:00, 1.11163
2019-10-30 10:30, 1.11216
2019-10-30 11:00, 1.11115
2019-10-30 11:30, 1.11139
2019-10-30 12:00, 1.11149
2019-10-30 12:30, 1.11141
2019-10-30 13:00, 1.11047
2019-10-30 13:30, 1.11076
2019-10-30 14:00, 1.11164
2019-10-30 14:30, 1.11118
2019-10-30 15:00, 1.11218
2019-10-30 15:30, 1.11230
2019-10-30 16:00, 1.11222
2019-10-30 16:30, 1.11208
2019-10-30 17:00, 1.11226
2019-10-30 17:30, 1.11160
2019-10-30 18:00, 1.11167
2019-10-30 18:30, 1.11257
2019-10-30 19:00, 1.11446
2019-10-30 19:30, 1.11439
2019-10-30 20:00, 1.11477
2019-10-30 20:30, 1.11501
2019-10-30 21:00, 1.11493
2019-10-30 21:30, 1.11523
2019-10-30 22:00, 1.11530
2019-10-30 22:30, 1.11529
2019-10-30 23:00, 1.11543
2019-10-30 23:30, 1.11521
2019-10-31 00:00, 1.11569
2019-10-31 00:30, 1.11622
2019-10-31 01:00, 1.11664
2019-10-31 01:30, 1.11663
2019-10-31 02:00, 1.11636
2019-10-31 02:30, 1.11665
2019-10-31 03:00, 1.11672
2019-10-31 03:30, 1.11687
2019-10-31 04:00, 1.11697
2019-10-31 04:30, 1.11650
2019-10-31 05:00, 1.11623
2019-10-31 05:30, 1.11614
2019-10-31 06:00, 1.11597
2019-10-31 06:30, 1.11641
2019-10-31 07:00, 1.11643
2019-10-31 07:30, 1.11631
2019-10-31 08:00, 1.11613
2019-10-31 08:30, 1.11748
2019-10-31 09:00, 1.11672
2019-10-31 09:30, 1.11635
2019-10-31 10:00, 1.11703
2019-10-31 10:30, 1.11547
2019-10-31 11:00, 1.11612
2019-10-31 11:30, 1.11513
2019-10-31 12:00, 1.11598
2019-10-31 12:30, 1.11528
2019-10-31 13:00, 1.11499
2019-10-31 13:30, 1.11482
2019-10-31 14:00, 1.11337
2019-10-31 14:30, 1.11425
2019-10-31 15:00, 1.11402
2019-10-31 15:30, 1.11558
2019-10-31 16:00, 1.11470
2019-10-31 16:30, 1.11504
2019-10-31 17:00, 1.11521
2019-10-31 17:30, 1.11459
2019-10-31 18:00, 1.11415
2019-10-31 18:30, 1.11452
2019-10-31 19:00, 1.11478
2019-10-31 19:30, 1.11529
2019-10-31 20:00, 1.11493
2019-10-31 20:30, 1.11513
2019-10-31 21:00, 1.11513
2019-10-31 21:30, 1.11519
2019-10-31 22:00, 1.11518
2019-10-31 22:30, 1.11518
2019-10-31 23:00, 1.11537
2019-10-31 23:30, 1.11561
2019-11-01 00:00, 1.11486
2019-11-01 00:30, 1.11549
2019-11-01 01:00, 1.11582
2019-11-01 01:30, 1.11653
2019-11-01 02:00, 1.11635
2019-11-01 02:30, 1.11650
2019-11-01 03:00, 1.11646
2019-11-01 03:30, 1.11641
2019-11-01 04:00, 1.11627
2019-11-01 04:30, 1.11641
2019-11-01 05:00, 1.11636
2019-11-01 05:30, 1.11640
2019-11-01 06:00, 1.11613
2019-11-01 06:30, 1.11617
2019-11-01 07:00, 1.11629
2019-11-01 07:30, 1.11635
2019-11-01 08:00, 1.11575
2019-11-01 08:30, 1.11605
2019-11-01 09:00, 1.11496
2019-11-01 09:30, 1.11495
2019-11-01 10:00, 1.11438
2019-11-01 10:30, 1.11481
2019-11-01 11:00, 1.11553
2019-11-01 11:30, 1.11554
2019-11-01 12:00, 1.11529
2019-11-01 12:30, 1.11312
2019-11-01 13:00, 1.11527
2019-11-01 13:30, 1.11469
2019-11-01 14:00, 1.11617
2019-11-01 14:30, 1.11653
2019-11-01 15:00, 1.11689
2019-11-01 15:30, 1.11685
2019-11-01 16:00, 1.11660
2019-11-01 16:30, 1.11681
2019-11-01 17:00, 1.11644
2019-11-01 17:30, 1.11617
2019-11-01 18:00, 1.11598
2019-11-01 18:30, 1.11635
2019-11-01 19:00, 1.11668
2019-11-01 19:30, 1.11693
2019-11-01 20:00, 1.11623
2019-11-01 20:30, 1.11641
2019-11-03 22:00, 1.11654
2019-11-03 22:30, 1.11649
2019-11-03 23:00, 1.11647
2019-11-03 23:30, 1.11661
2019-11-04 00:00, 1.11655
2019-11-04 00:30, 1.11602
2019-11-04 01:00, 1.11644
2019-11-04 01:30, 1.11671
2019-11-04 02:00, 1.11676
2019-11-04 02:30, 1.11712
2019-11-04 03:00, 1.11721
2019-11-04 03:30, 1.11693
2019-11-04 04:00, 1.11703
2019-11-04 04:30, 1.11695
2019-11-04 05:00, 1.11673
2019-11-04 05:30, 1.11677
2019-11-04 06:00, 1.11697
2019-11-04 06:30, 1.11682
2019-11-04 07:00, 1.11706
2019-11-04 07:30, 1.11731
2019-11-04 08:00, 1.11559
2019-11-04 08:30, 1.11621
2019-11-04 09:00, 1.11607
2019-11-04 09:30, 1.11650
2019-11-04 10:00, 1.11591
2019-11-04 10:30, 1.11633
2019-11-04 11:00, 1.11610
2019-11-04 11:30, 1.11647
2019-11-04 12:00, 1.11642
2019-11-04 12:30, 1.11597
2019-11-04 13:00, 1.11577
2019-11-04 13:30, 1.11559
2019-11-04 14:00, 1.11523
2019-11-04 14:30, 1.11477
2019-11-04 15:00, 1.11499
2019-11-04 15:30, 1.11547
2019-11-04 16:00, 1.11418
2019-11-04 16:30, 1.11441
2019-11-04 17:00, 1.11455
2019-11-04 17:30, 1.11412
2019-11-04 18:00, 1.11385
2019-11-04 18:30, 1.11346
2019-11-04 19:00, 1.11289
2019-11-04 19:30, 1.11273
2019-11-04 20:00, 1.11277
2019-11-04 20:30, 1.11281
2019-11-04 21:00, 1.11277
2019-11-04 21:30, 1.11272
2019-11-04 22:00, 1.11263
2019-11-04 22:30, 1.11220
2019-11-04 23:00, 1.11262
2019-11-04 23:30, 1.11279
2019-11-05 00:00, 1.11289
2019-11-05 00:30, 1.11298
2019-11-05 01:00, 1.11298
2019-11-05 01:30, 1.11254
2019-11-05 02:00, 1.11236
2019-11-05 02:30, 1.11226
2019-11-05 03:00, 1.11221
2019-11-05 03:30, 1.11234
2019-11-05 04:00, 1.11242
2019-11-05 04:30, 1.11238
2019-11-05 05:00, 1.11252
2019-11-05 05:30, 1.11278
2019-11-05 06:00, 1.11279
2019-11-05 06:30, 1.11275
2019-11-05 07:00, 1.11346
2019-11-05 07:30, 1.11347
2019-11-05 08:00, 1.11367
2019-11-05 08:30, 1.11333
2019-11-05 09:00, 1.11307
2019-11-05 09:30, 1.11291
2019-11-05 10:00, 1.11280
2019-11-05 10:30, 1.11215
2019-11-05 11:00, 1.11239
2019-11-05 11:30, 1.11171
2019-11-05 12:00, 1.11074
2019-11-05 12:30, 1.11090
2019-11-05 13:00, 1.11045
2019-11-05 13:30, 1.10992
2019-11-05 14:00, 1.10932
2019-11-05 14:30, 1.10886
2019-11-05 15:00, 1.10732
2019-11-05 15:30, 1.10721
2019-11-05 16:00, 1.10693
2019-11-05 16:30, 1.10696
2019-11-05 17:00, 1.10707
2019-11-05 17:30, 1.10677
2019-11-05 18:00, 1.10708
2019-11-05 18:30, 1.10680
2019-11-05 19:00, 1.10653
2019-11-05 19:30, 1.10646
2019-11-05 20:00, 1.10697
2019-11-05 20:30, 1.10713
2019-11-05 21:00, 1.10731
2019-11-05 21:30, 1.10742
2019-11-05 22:00, 1.10742
2019-11-05 22:30, 1.10749
2019-11-05 23:00, 1.10749
2019-11-05 23:30, 1.10738
2019-11-06 00:00, 1.10713
2019-11-06 00:30, 1.10679
2019-11-06 01:00, 1.10739
2019-11-06 01:30, 1.10752
2019-11-06 02:00, 1.10763
2019-11-06 02:30, 1.10774
2019-11-06 03:00, 1.10794
2019-11-06 03:30, 1.10761
2019-11-06 04:00, 1.10727
2019-11-06 04:30, 1.10706
2019-11-06 05:00, 1.10718
2019-11-06 05:30, 1.10758
2019-11-06 06:00, 1.10780
2019-11-06 06:30, 1.10756
2019-11-06 07:00, 1.10733
2019-11-06 07:30, 1.10793
2019-11-06 08:00, 1.10798
2019-11-06 08:30, 1.10879
2019-11-06 09:00, 1.10879
2019-11-06 09:30, 1.10913
2019-11-06 10:00, 1.10894
2019-11-06 10:30, 1.10895
2019-11-06 11:00, 1.10852
2019-11-06 11:30, 1.10819
2019-11-06 12:00, 1.10808
2019-11-06 12:30, 1.10897
2019-11-06 13:00, 1.10907
2019-11-06 13:30, 1.10879
2019-11-06 14:00, 1.10836
2019-11-06 14:30, 1.10822
2019-11-06 15:00, 1.10811
2019-11-06 15:30, 1.10738
2019-11-06 16:00, 1.10716
2019-11-06 16:30, 1.10752
2019-11-06 17:00, 1.10706
2019-11-06 17:30, 1.10660
2019-11-06 18:00, 1.10698
2019-11-06 18:30, 1.10676
2019-11-06 19:00, 1.10697
2019-11-06 19:30, 1.10675
2019-11-06 20:00, 1.10723
2019-11-06 20:30, 1.10692
2019-11-06 21:00, 1.10677
2019-11-06 21:30, 1.10658
2019-11-06 22:00, 1.10690
2019-11-06 22:30, 1.10675
2019-11-06 23:00, 1.10693
2019-11-06 23:30, 1.10700
2019-11-07 00:00, 1.10692
2019-11-07 00:30, 1.10678
2019-11-07 01:00, 1.10665
2019-11-07 01:30, 1.10645
2019-11-07 02:00, 1.10647
2019-11-07 02:30, 1.10613
2019-11-07 03:00, 1.10585
2019-11-07 03:30, 1.10587
2019-11-07 04:00, 1.10606
2019-11-07 04:30, 1.10588
2019-11-07 05:00, 1.10599
2019-11-07 05:30, 1.10606
2019-11-07 06:00, 1.10614
2019-11-07 06:30, 1.10596
2019-11-07 07:00, 1.10668
2019-11-07 07:30, 1.10760
2019-11-07 08:00, 1.10745
2019-11-07 08:30, 1.10831
2019-11-07 09:00, 1.10783
2019-11-07 09:30, 1.10778
2019-11-07 10:00, 1.10828
2019-11-07 10:30, 1.10887
2019-11-07 11:00, 1.10821
2019-11-07 11:30, 1.10794
2019-11-07 12:00, 1.10758
2019-11-07 12:30, 1.10765
2019-11-07 13:00, 1.10780
2019-11-07 13:30, 1.10671
2019-11-07 14:00, 1.10654
2019-11-07 14:30, 1.10635
2019-11-07 15:00, 1.10533
2019-11-07 15:30, 1.10466
2019-11-07 16:00, 1.10440
2019-11-07 16:30, 1.10447
2019-11-07 17:00, 1.10453
2019-11-07 17:30, 1.10407
2019-11-07 18:00, 1.10468
2019-11-07 18:30, 1.10455
2019-11-07 19:00, 1.10521
2019-11-07 19:30, 1.10470
2019-11-07 20:00, 1.10470
2019-11-07 20:30, 1.10459
2019-11-07 21:00, 1.10517
2019-11-07 21:30, 1.10497
2019-11-07 22:00, 1.10494
2019-11-07 22:30, 1.10490
2019-11-07 23:00, 1.10516
2019-11-07 23:30, 1.10523
2019-11-08 00:00, 1.10493
2019-11-08 00:30, 1.10473
2019-11-08 01:00, 1.10505
2019-11-08 01:30, 1.10516
2019-11-08 02:00, 1.10519
2019-11-08 02:30, 1.10536
2019-11-08 03:00, 1.10521
2019-11-08 03:30, 1.10522
2019-11-08 04:00, 1.10507
2019-11-08 04:30, 1.10475
2019-11-08 05:00, 1.10506
2019-11-08 05:30, 1.10523
2019-11-08 06:00, 1.10516
2019-11-08 06:30, 1.10518
2019-11-08 07:00, 1.10477
2019-11-08 07:30, 1.10482
2019-11-08 08:00, 1.10465
2019-11-08 08:30, 1.10500
2019-11-08 09:00, 1.10458
2019-11-08 09:30, 1.10384
2019-11-08 10:00, 1.10439
2019-11-08 10:30, 1.10348
2019-11-08 11:00, 1.10301
2019-11-08 11:30, 1.10289
2019-11-08 12:00, 1.10303
2019-11-08 12:30, 1.10317
2019-11-08 13:00, 1.10347
2019-11-08 13:30, 1.10304
2019-11-08 14:00, 1.10245
2019-11-08 14:30, 1.10274
2019-11-08 15:00, 1.10214
2019-11-08 15:30, 1.10216
2019-11-08 16:00, 1.10195
2019-11-08 16:30, 1.10187
2019-11-08 17:00, 1.10190
2019-11-08 17:30, 1.10199
2019-11-08 18:00, 1.10201
2019-11-08 18:30, 1.10203
2019-11-08 19:00, 1.10233
2019-11-08 19:30, 1.10236
2019-11-08 20:00, 1.10207
2019-11-08 20:30, 1.10214
2019-11-08 21:00, 1.10203
2019-11-08 21:30, 1.10176
2019-11-10 22:00, 1.10206
2019-11-10 22:30, 1.10202
2019-11-10 23:00, 1.10220
2019-11-10 23:30, 1.10218
2019-11-11 00:00, 1.10214
2019-11-11 00:30, 1.10178
2019-11-11 01:00, 1.10202
2019-11-11 01:30, 1.10181
2019-11-11 02:00, 1.10196
2019-11-11 02:30, 1.10230
2019-11-11 03:00, 1.10218
2019-11-11 03:30, 1.10227
2019-11-11 04:00, 1.10230
2019-11-11 04:30, 1.10237
2019-11-11 05:00, 1.10242
2019-11-11 05:30, 1.10253
2019-11-11 06:00, 1.10227
2019-11-11 06:30, 1.10252
2019-11-11 07:00, 1.10259
2019-11-11 07:30, 1.10298
2019-11-11 08:00, 1.10219
2019-11-11 08:30, 1.10289
2019-11-11 09:00, 1.10310
2019-11-11 09:30, 1.10295
2019-11-11 10:00, 1.10323
2019-11-11 10:30, 1.10337
2019-11-11 11:00, 1.10294
2019-11-11 11:30, 1.10263
2019-11-11 12:00, 1.10332
2019-11-11 12:30, 1.10383
2019-11-11 13:00, 1.10407
2019-11-11 13:30, 1.10383
2019-11-11 14:00, 1.10349
2019-11-11 14:30, 1.10361
2019-11-11 15:00, 1.10321
2019-11-11 15:30, 1.10347
2019-11-11 16:00, 1.10373
2019-11-11 16:30, 1.10367
2019-11-11 17:00, 1.10355
2019-11-11 17:30, 1.10387
2019-11-11 18:00, 1.10377
2019-11-11 18:30, 1.10368
2019-11-11 19:00, 1.10385
2019-11-11 19:30, 1.10335
2019-11-11 20:00, 1.10334
2019-11-11 20:30, 1.10324
2019-11-11 21:00, 1.10312
2019-11-11 21:30, 1.10323
2019-11-11 22:00, 1.10321
2019-11-11 22:30, 1.10312
2019-11-11 23:00, 1.10336
2019-11-11 23:30, 1.10347
2019-11-12 00:00, 1.10346
2019-11-12 00:30, 1.10343
2019-11-12 01:00, 1.10306
2019-11-12 01:30, 1.10282
2019-11-12 02:00, 1.10280
2019-11-12 02:30, 1.10284
2019-11-12 03:00, 1.10320
2019-11-12 03:30, 1.10320
2019-11-12 04:00, 1.10324
2019-11-12 04:30, 1.10341
2019-11-12 05:00, 1.10327
2019-11-12 05:30, 1.10348
2019-11-12 06:00, 1.10373
2019-11-12 06:30, 1.10339
2019-11-12 07:00, 1.10297
2019-11-12 07:30, 1.10280
2019-11-12 08:00, 1.10238
2019-11-12 08:30, 1.10243
2019-11-12 09:00, 1.10331
2019-11-12 09:30, 1.10325
2019-11-12 10:00, 1.10257
2019-11-12 10:30, 1.10235
2019-11-12 11:00, 1.10218
2019-11-12 11:30, 1.10176
2019-11-12 12:00, 1.10146
2019-11-12 12:30, 1.10196
2019-11-12 13:00, 1.10158
2019-11-12 13:30, 1.10202
2019-11-12 14:00, 1.10193
2019-11-12 14:30, 1.10146
2019-11-12 15:00, 1.10111
2019-11-12 15:30, 1.10122
2019-11-12 16:00, 1.10128
2019-11-12 16:30, 1.10162
2019-11-12 17:00, 1.10153
2019-11-12 17:30, 1.10106
2019-11-12 18:00, 1.10082
2019-11-12 18:30, 1.10065
2019-11-12 19:00, 1.10092
2019-11-12 19:30, 1.10116
2019-11-12 20:00, 1.10083
2019-11-12 20:30, 1.10106
2019-11-12 21:00, 1.10092
2019-11-12 21:30, 1.10088
2019-11-12 22:00, 1.10099
2019-11-12 22:30, 1.10110
2019-11-12 23:00, 1.10125
2019-11-12 23:30, 1.10120
2019-11-13 00:00, 1.10094
2019-11-13 00:30, 1.10091
2019-11-13 01:00, 1.10127
2019-11-13 01:30, 1.10105
2019-11-13 02:00, 1.10089
2019-11-13 02:30, 1.10153
2019-11-13 03:00, 1.10124
2019-11-13 03:30, 1.10123
2019-11-13 04:00, 1.10135
2019-11-13 04:30, 1.10146
2019-11-13 05:00, 1.10155
2019-11-13 05:30, 1.10150
2019-11-13 06:00, 1.10132
2019-11-13 06:30, 1.10133
2019-11-13 07:00, 1.10100
2019-11-13 07:30, 1.10066
2019-11-13 08:00, 1.10010
2019-11-13 08:30, 1.10088
2019-11-13 09:00, 1.10145
2019-11-13 09:30, 1.10151
2019-11-13 10:00, 1.10165
2019-11-13 10:30, 1.10129
2019-11-13 11:00, 1.10113
2019-11-13 11:30, 1.10090
2019-11-13 12:00, 1.10089
2019-11-13 12:30, 1.10076
2019-11-13 13:00, 1.10062
2019-11-13 13:30, 1.10075
2019-11-13 14:00, 1.10050
2019-11-13 14:30, 1.10123
2019-11-13 15:00, 1.10071
2019-11-13 15:30, 1.10101
2019-11-13 16:00, 1.10030
2019-11-13 16:30, 1.10031
2019-11-13 17:00, 1.09989
2019-11-13 17:30, 1.09989
2019-11-13 18:00, 1.10024
2019-11-13 18:30, 1.10042
2019-11-13 19:00, 1.10049
2019-11-13 19:30, 1.10015
2019-11-13 20:00, 1.10056
2019-11-13 20:30, 1.10080
2019-11-13 21:00, 1.10029
2019-11-13 21:30, 1.10053
2019-11-13 22:00, 1.10069
2019-11-13 22:30, 1.10080
2019-11-13 23:00, 1.10085
2019-11-13 23:30, 1.10096
2019-11-14 00:00, 1.10099
2019-11-14 00:30, 1.10065
2019-11-14 01:00, 1.10054
2019-11-14 01:30, 1.10042
2019-11-14 02:00, 1.10015
2019-11-14 02:30, 1.10021
2019-11-14 03:00, 1.10035
2019-11-14 03:30, 1.10034
2019-11-14 04:00, 1.10029
2019-11-14 04:30, 1.10006
2019-11-14 05:00, 1.09966
2019-11-14 05:30, 1.09984
2019-11-14 06:00, 1.09974
2019-11-14 06:30, 1.09947
2019-11-14 07:00, 1.10019
2019-11-14 07:30, 1.10106
2019-11-14 08:00, 1.10102
2019-11-14 08:30, 1.10084
2019-11-14 09:00, 1.10004
2019-11-14 09:30, 1.10010
2019-11-14 10:00, 1.10008
2019-11-14 10:30, 1.09977
2019-11-14 11:00, 1.09922
2019-11-14 11:30, 1.09904
2019-11-14 12:00, 1.09931
2019-11-14 12:30, 1.09961
2019-11-14 13:00, 1.09952
2019-11-14 13:30, 1.09984
2019-11-14 14:00, 1.10039
2019-11-14 14:30, 1.10011
2019-11-14 15:00, 1.09978
2019-11-14 15:30, 1.10012
2019-11-14 16:00, 1.10112
2019-11-14 16:30, 1.10152
2019-11-14 17:00, 1.10169
2019-11-14 17:30, 1.10178
2019-11-14 18:00, 1.10209
2019-11-14 18:30, 1.10265
2019-11-14 19:00, 1.10259
2019-11-14 19:30, 1.10215
2019-11-14 20:00, 1.10224
2019-11-14 20:30, 1.10208
2019-11-14 21:00, 1.10191
2019-11-14 21:30, 1.10204
2019-11-14 22:00, 1.10216
2019-11-14 22:30, 1.10218
2019-11-14 23:00, 1.10224
2019-11-14 23:30, 1.10197
2019-11-15 00:00, 1.10219
2019-11-15 00:30, 1.10252
2019-11-15 01:00, 1.10238
2019-11-15 01:30, 1.10250
2019-11-15 02:00, 1.10266
2019-11-15 02:30, 1.10295
2019-11-15 03:00, 1.10253
2019-11-15 03:30, 1.10261
2019-11-15 04:00, 1.10255
2019-11-15 04:30, 1.10260
2019-11-15 05:00, 1.10247
2019-11-15 05:30, 1.10217
2019-11-15 06:00, 1.10217
2019-11-15 06:30, 1.10225
2019-11-15 07:00, 1.10195
2019-11-15 07:30, 1.10176
2019-11-15 08:00, 1.10192
2019-11-15 08:30, 1.10226
2019-11-15 09:00, 1.10152
2019-11-15 09:30, 1.10189
2019-11-15 10:00, 1.10236
2019-11-15 10:30, 1.10264
2019-11-15 11:00, 1.10330
2019-11-15 11:30, 1.10320
2019-11-15 12:00, 1.10299
2019-11-15 12:30, 1.10338
2019-11-15 13:00, 1.10325
2019-11-15 13:30, 1.10420
2019-11-15 14:00, 1.10384
2019-11-15 14:30, 1.10474
2019-11-15 15:00, 1.10522
2019-11-15 15:30, 1.10507
2019-11-15 16:00, 1.10471
2019-11-15 16:30, 1.10458
2019-11-15 17:00, 1.10505
2019-11-15 17:30, 1.10538
2019-11-15 18:00, 1.10547
2019-11-15 18:30, 1.10552
2019-11-15 19:00, 1.10541
2019-11-15 19:30, 1.10531
2019-11-15 20:00, 1.10546
2019-11-15 20:30, 1.10547
2019-11-15 21:00, 1.10524
2019-11-15 21:30, 1.10494
2019-11-17 22:00, 1.10520
2019-11-17 22:30, 1.10517
2019-11-17 23:00, 1.10519
2019-11-17 23:30, 1.10539
2019-11-18 00:00, 1.10560
2019-11-18 00:30, 1.10555
2019-11-18 01:00, 1.10570
2019-11-18 01:30, 1.10575
2019-11-18 02:00, 1.10596
2019-11-18 02:30, 1.10615
2019-11-18 03:00, 1.10622
2019-11-18 03:30, 1.10637
2019-11-18 04:00, 1.10619
2019-11-18 04:30, 1.10610
2019-11-18 05:00, 1.10601
2019-11-18 05:30, 1.10612
2019-11-18 06:00, 1.10591
2019-11-18 06:30, 1.10615
2019-11-18 07:00, 1.10619
2019-11-18 07:30, 1.10565
2019-11-18 08:00, 1.10643
2019-11-18 08:30, 1.10598
2019-11-18 09:00, 1.10668
2019-11-18 09:30, 1.10617
2019-11-18 10:00, 1.10633
2019-11-18 10:30, 1.10581
2019-11-18 11:00, 1.10633
2019-11-18 11:30, 1.10609
2019-11-18 12:00, 1.10594
2019-11-18 12:30, 1.10576
2019-11-18 13:00, 1.10561
2019-11-18 13:30, 1.10564
2019-11-18 14:00, 1.10615
2019-11-18 14:30, 1.10671
2019-11-18 15:00, 1.10708
2019-11-18 15:30, 1.10807
2019-11-18 16:00, 1.10870
2019-11-18 16:30, 1.10792
2019-11-18 17:00, 1.10804
2019-11-18 17:30, 1.10816
2019-11-18 18:00, 1.10795
2019-11-18 18:30, 1.10791
2019-11-18 19:00, 1.10769
2019-11-18 19:30, 1.10753
2019-11-18 20:00, 1.10765
2019-11-18 20:30, 1.10748
2019-11-18 21:00, 1.10728
2019-11-18 21:30, 1.10718
2019-11-18 22:00, 1.10730
2019-11-18 22:30, 1.10715
2019-11-18 23:00, 1.10722
2019-11-18 23:30, 1.10722
2019-11-19 00:00, 1.10737
2019-11-19 00:30, 1.10690
2019-11-19 01:00, 1.10658
2019-11-19 01:30, 1.10696
2019-11-19 02:00, 1.10700
2019-11-19 02:30, 1.10722
2019-11-19 03:00, 1.10734
2019-11-19 03:30, 1.10744
2019-11-19 04:00, 1.10750
2019-11-19 04:30, 1.10750
2019-11-19 05:00, 1.10738
2019-11-19 05:30, 1.10752
2019-11-19 06:00, 1.10800
2019-11-19 06:30, 1.10786
2019-11-19 07:00, 1.10777
2019-11-19 07:30, 1.10681
2019-11-19 08:00, 1.10699
2019-11-19 08:30, 1.10703
2019-11-19 09:00, 1.10672
2019-11-19 09:30, 1.10683
2019-11-19 10:00, 1.10685
2019-11-19 10:30, 1.10690
2019-11-19 11:00, 1.10739
2019-11-19 11:30, 1.10775
2019-11-19 12:00, 1.10763
2019-11-19 12:30, 1.10747
2019-11-19 13:00, 1.10796
2019-11-19 13:30, 1.10775
2019-11-19 14:00, 1.10774
2019-11-19 14:30, 1.10733
2019-11-19 15:00, 1.10754
2019-11-19 15:30, 1.10805
2019-11-19 16:00, 1.10808
2019-11-19 16:30, 1.10738
2019-11-19 17:00, 1.10814
2019-11-19 17:30, 1.10804
2019-11-19 18:00, 1.10785
2019-11-19 18:30, 1.10826
2019-11-19 19:00, 1.10775
2019-11-19 19:30, 1.10784
2019-11-19 20:00, 1.10798
2019-11-19 20:30, 1.10772
2019-11-19 21:00, 1.10784
2019-11-19 21:30, 1.10780
2019-11-19 22:00, 1.10782
2019-11-19 22:30, 1.10780
2019-11-19 23:00, 1.10779
2019-11-19 23:30, 1.10779
2019-11-20 00:00, 1.10774
2019-11-20 00:30, 1.10786
2019-11-20 01:00, 1.10732
2019-11-20 01:30, 1.10722
2019-11-20 02:00, 1.10713
2019-11-20 02:30, 1.10750
2019-11-20 03:00, 1.10747
2019-11-20 03:30, 1.10740
2019-11-20 04:00, 1.10735
